GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0022500118,2025-10-27,2025-26,SAS,TOR,1,1.0,121.0,105.0,16.0,0.5113333333333333,0.38199999999999995,0.6796666666666668,51.333333333333336,23.0,7.666666666666667,8.0,16.333333333333332,1.0,121.0,105.0,16.0,0.5113333333333333,0.38199999999999995,0.6796666666666668,51.333333333333336,23.0,7.666666666666667,8.0,16.333333333333332,1.0,121.0,105.0,16.0,0.5113333333333333,0.38199999999999995,0.6796666666666668,51.333333333333336,23.0,7.666666666666667,8.0,16.333333333333332,1.0,121.0,105.0,16.0,1.0,1,0.3333333333333333,127.66666666666667,126.33333333333333,1.3333333333333333,0.5173333333333333,0.347,0.7446666666666667,46.0,31.333333333333332,10.0,3.0,17.0,0.3333333333333333,127.66666666666667,126.33333333333333,1.3333333333333333,0.5173333333333333,0.347,0.7446666666666667,46.0,31.333333333333332,10.0,3.0,17.0,0.3333333333333333,127.66666666666667,126.33333333333333,1.3333333333333333,0.5173333333333333,0.347,0.7446666666666667,46.0,31.333333333333332,10.0,3.0,17.0,0.3333333333333333,127.66666666666667,126.33333333333333,1.3333333333333333,1.0,1
0022500119,2025-10-27,2025-26,DAL,OKC,0,0.3333333333333333,112.66666666666667,123.66666666666667,-11.0,0.4643333333333333,0.36933333333333335,0.7766666666666667,44.666666666666664,25.0,9.333333333333334,5.0,19.0,0.3333333333333333,112.66666666666667,123.66666666666667,-11.0,0.4643333333333333,0.36933333333333335,0.7766666666666667,44.666666666666664,25.0,9.333333333333334,5.0,19.0,0.3333333333333333,112.66666666666667,123.66666666666667,-11.0,0.4643333333333333,0.36933333333333335,0.7766666666666667,44.666666666666664,25.0,9.333333333333334,5.0,19.0,0.3333333333333333,112.66666666666667,123.66666666666667,-11.0,1.0,1,1.0,127.66666666666667,119.66666666666667,8.0,0.4523333333333333,0.30466666666666664,0.859,49.333333333333336,22.333333333333332,10.333333333333334,3.0,13.0,1.0,127.66666666666667,119.66666666666667,8.0,0.4523333333333333,0.30466666666666664,0.859,49.333333333333336,22.333333333333332,10.333333333333334,3.0,13.0,1.0,127.66666666666667,119.66666666666667,8.0,0.4523333333333333,0.30466666666666664,0.859,49.333333333333336,22.333333333333332,10.333333333333334,3.0,13.0,1.0,127.66666666666667,119.66666666666667,8.0,2.0,0
0022500120,2025-10-27,2025-26,UTA,PHX,1,0.5,116.5,106.5,10.0,0.497,0.35150000000000003,0.841,48.0,31.5,8.5,3.5,16.5,0.5,116.5,106.5,10.0,0.497,0.35150000000000003,0.841,48.0,31.5,8.5,3.5,16.5,0.5,116.5,106.5,10.0,0.497,0.35150000000000003,0.841,48.0,31.5,8.5,3.5,16.5,0.5,116.5,106.5,10.0,3.0,0,0.3333333333333333,111.0,126.0,-15.0,0.439,0.32466666666666666,0.7773333333333333,42.0,23.333333333333332,8.666666666666666,5.0,18.0,0.3333333333333333,111.0,126.0,-15.0,0.439,0.32466666666666666,0.7773333333333333,42.0,23.333333333333332,8.666666666666666,5.0,18.0,0.3333333333333333,111.0,126.0,-15.0,0.439,0.32466666666666666,0.7773333333333333,42.0,23.333333333333332,8.666666666666666,5.0,18.0,0.3333333333333333,111.0,126.0,-15.0,2.0,0
0022500121,2025-10-27,2025-26,GSW,MEM,1,0.6666666666666666,125.0,126.33333333333333,-1.3333333333333333,0.4766666666666666,0.4096666666666667,0.8343333333333334,41.333333333333336,28.666666666666668,11.0,3.3333333333333335,17.666666666666668,0.6666666666666666,125.0,126.33333333333333,-1.3333333333333333,0.4766666666666666,0.4096666666666667,0.8343333333333334,41.333333333333336,28.666666666666668,11.0,3.3333333333333335,17.666666666666668,0.6666666666666666,125.0,126.33333333333333,-1.3333333333333333,0.4766666666666666,0.4096666666666667,0.8343333333333334,41.333333333333336,28.666666666666668,11.0,3.3333333333333335,17.666666666666668,0.6666666666666666,125.0,126.33333333333333,-1.3333333333333333,3.0,0,0.6666666666666666,123.33333333333333,123.66666666666667,-0.3333333333333333,0.45566666666666666,0.32366666666666666,0.8293333333333334,43.0,26.666666666666668,6.333333333333333,6.666666666666667,14.333333333333334,0.6666666666666666,123.33333333333333,123.66666666666667,-0.3333333333333333,0.45566666666666666,0.32366666666666666,0.8293333333333334,43.0,26.666666666666668,6.333333333333333,6.666666666666667,14.333333333333334,0.6666666666666666,123.33333333333333,123.66666666666667,-0.3333333333333333,0.45566666666666666,0.32366666666666666,0.8293333333333334,43.0,26.666666666666668,6.333333333333333,6.666666666666667,14.333333333333334,0.6666666666666666,123.33333333333333,123.66666666666667,-0.3333333333333333,2.0,0
0022500122,2025-10-27,2025-26,LAL,POR,0,0.6666666666666666,121.33333333333333,116.33333333333333,5.0,0.5416666666666666,0.328,0.7703333333333333,41.333333333333336,25.0,7.333333333333333,2.6666666666666665,16.333333333333332,0.6666666666666666,121.33333333333333,116.33333333333333,5.0,0.5416666666666666,0.328,0.7703333333333333,41.333333333333336,25.0,7.333333333333333,2.6666666666666665,16.333333333333332,0.6666666666666666,121.33333333333333,116.33333333333333,5.0,0.5416666666666666,0.328,0.7703333333333333,41.333333333333336,25.0,7.333333333333333,2.6666666666666665,16.333333333333332,0.6666666666666666,121.33333333333333,116.33333333333333,5.0,1.0,1,0.3333333333333333,120.0,117.0,3.0,0.436,0.3496666666666666,0.8576666666666667,39.666666666666664,26.333333333333332,11.666666666666666,3.3333333333333335,17.0,0.3333333333333333,120.0,117.0,3.0,0.436,0.3496666666666666,0.8576666666666667,39.666666666666664,26.333333333333332,11.666666666666666,3.3333333333333335,17.0,0.3333333333333333,120.0,117.0,3.0,0.436,0.3496666666666666,0.8576666666666667,39.666666666666664,26.333333333333332,11.666666666666666,3.3333333333333335,17.0,0.3333333333333333,120.0,117.0,3.0,1.0,1
0022500123,2025-10-28,2025-26,WAS,PHI,0,0.3333333333333333,116.66666666666667,126.33333333333333,-9.666666666666666,0.4586666666666666,0.37200000000000005,0.703,48.0,25.0,7.0,5.333333333333333,15.0,0.3333333333333333,116.66666666666667,126.33333333333333,-9.666666666666666,0.4586666666666666,0.37200000000000005,0.703,48.0,25.0,7.0,5.333333333333333,15.0,0.3333333333333333,116.66666666666667,126.33333333333333,-9.666666666666666,0.4586666666666666,0.37200000000000005,0.703,48.0,25.0,7.0,5.333333333333333,15.0,0.3333333333333333,116.66666666666667,126.33333333333333,-9.666666666666666,2.0,0,1.0,126.0,120.33333333333333,5.666666666666667,0.47500000000000003,0.42533333333333334,0.7869999999999999,39.666666666666664,25.666666666666668,6.0,6.0,12.0,1.0,126.0,120.33333333333333,5.666666666666667,0.47500000000000003,0.42533333333333334,0.7869999999999999,39.666666666666664,25.666666666666668,6.0,6.0,12.0,1.0,126.0,120.33333333333333,5.666666666666667,0.47500000000000003,0.42533333333333334,0.7869999999999999,39.666666666666664,25.666666666666668,6.0,6.0,12.0,1.0,126.0,120.33333333333333,5.666666666666667,1.0,1
0022500124,2025-10-28,2025-26,MIA,CHA,1,0.6666666666666666,127.33333333333333,115.33333333333333,12.0,0.4936666666666667,0.38966666666666666,0.7966666666666667,51.333333333333336,28.333333333333332,10.333333333333334,3.0,18.333333333333332,0.6666666666666666,127.33333333333333,115.33333333333333,12.0,0.4936666666666667,0.38966666666666666,0.7966666666666667,51.333333333333336,28.333333333333332,10.333333333333334,3.0,18.333333333333332,0.6666666666666666,127.33333333333333,115.33333333333333,12.0,0.4936666666666667,0.38966666666666666,0.7966666666666667,51.333333333333336,28.333333333333332,10.333333333333334,3.0,18.333333333333332,0.6666666666666666,127.33333333333333,115.33333333333333,12.0,2.0,0,0.6666666666666666,132.0,118.33333333333333,13.666666666666666,0.509,0.416,0.7363333333333334,49.0,31.0,7.666666666666667,4.0,15.333333333333334,0.6666666666666666,132.0,118.33333333333333,13.666666666666666,0.509,0.416,0.7363333333333334,49.0,31.0,7.666666666666667,4.0,15.333333333333334,0.6666666666666666,132.0,118.33333333333333,13.666666666666666,0.509,0.416,0.7363333333333334,49.0,31.0,7.666666666666667,4.0,15.333333333333334,0.6666666666666666,132.0,118.33333333333333,13.666666666666666,2.0,0
0022500125,2025-10-28,2025-26,MIL,NYK,1,0.6666666666666666,122.66666666666667,118.0,4.666666666666667,0.5126666666666667,0.38433333333333336,0.6876666666666668,44.666666666666664,27.0,9.666666666666666,5.666666666666667,15.0,0.6666666666666666,122.66666666666667,118.0,4.666666666666667,0.5126666666666667,0.38433333333333336,0.6876666666666668,44.666666666666664,27.0,9.666666666666666,5.666666666666667,15.0,0.6666666666666666,122.66666666666667,118.0,4.666666666666667,0.5126666666666667,0.38433333333333336,0.6876666666666668,44.666666666666664,27.0,9.666666666666666,5.666666666666667,15.0,0.6666666666666666,122.66666666666667,118.0,4.666666666666667,2.0,0,0.6666666666666666,110.33333333333333,107.0,3.3333333333333335,0.40066666666666667,0.3353333333333333,0.8343333333333334,51.0,22.666666666666668,8.0,3.6666666666666665,16.666666666666668,0.6666666666666666,110.33333333333333,107.0,3.3333333333333335,0.40066666666666667,0.3353333333333333,0.8343333333333334,51.0,22.666666666666668,8.0,3.6666666666666665,16.666666666666668,0.6666666666666666,110.33333333333333,107.0,3.3333333333333335,0.40066666666666667,0.3353333333333333,0.8343333333333334,51.0,22.666666666666668,8.0,3.6666666666666665,16.666666666666668,0.6666666666666666,110.33333333333333,107.0,3.3333333333333335,2.0,0
0022500126,2025-10-28,2025-26,OKC,SAC,1,1.0,121.0,113.25,7.75,0.456,0.27849999999999997,0.85575,50.75,22.0,9.0,3.5,13.0,1.0,121.0,113.25,7.75,0.456,0.27849999999999997,0.85575,50.75,22.0,9.0,3.5,13.0,1.0,121.0,113.25,7.75,0.456,0.27849999999999997,0.85575,50.75,22.0,9.0,3.5,13.0,1.0,121.0,113.25,7.75,1.0,1,0.3333333333333333,113.66666666666667,117.0,-3.3333333333333335,0.476,0.4106666666666667,0.6549999999999999,36.666666666666664,24.666666666666668,11.0,6.0,14.0,0.3333333333333333,113.66666666666667,117.0,-3.3333333333333335,0.476,0.4106666666666667,0.6549999999999999,36.666666666666664,24.666666666666668,11.0,6.0,14.0,0.3333333333333333,113.66666666666667,117.0,-3.3333333333333335,0.476,0.4106666666666667,0.6549999999999999,36.666666666666664,24.666666666666668,11.0,6.0,14.0,0.3333333333333333,113.66666666666667,117.0,-3.3333333333333335,2.0,0
0022500127,2025-10-28,2025-26,GSW,LAC,1,0.75,126.5,124.25,2.25,0.49,0.41775,0.82575,40.75,30.5,10.0,3.75,17.25,0.75,126.5,124.25,2.25,0.49,0.41775,0.82575,40.75,30.5,10.0,3.75,17.25,0.75,126.5,124.25,2.25,0.49,0.41775,0.82575,40.75,30.5,10.0,3.75,17.25,0.75,126.5,124.25,2.25,1.0,1,0.6666666666666666,117.0,112.66666666666667,4.333333333333333,0.5283333333333333,0.4166666666666667,0.86,43.0,28.666666666666668,10.333333333333334,6.333333333333333,19.333333333333332,0.6666666666666666,117.0,112.66666666666667,4.333333333333333,0.5283333333333333,0.4166666666666667,0.86,43.0,28.666666666666668,10.333333333333334,6.333333333333333,19.333333333333332,0.6666666666666666,117.0,112.66666666666667,4.333333333333333,0.5283333333333333,0.4166666666666667,0.86,43.0,28.666666666666668,10.333333333333334,6.333333333333333,19.333333333333332,0.6666666666666666,117.0,112.66666666666667,4.333333333333333,2.0,0
0022500128,2025-10-29,2025-26,BOS,CLE,1,0.25,111.5,107.75,3.75,0.447,0.3175,0.7755000000000001,42.75,19.25,8.25,6.5,12.75,0.25,111.5,107.75,3.75,0.447,0.3175,0.7755000000000001,42.75,19.25,8.25,6.5,12.75,0.25,111.5,107.75,3.75,0.447,0.3175,0.7755000000000001,42.75,19.25,8.25,6.5,12.75,0.25,111.5,107.75,3.75,2.0,0,0.75,119.0,112.75,6.25,0.47725000000000006,0.364,0.738,40.0,25.25,10.75,3.75,17.25,0.75,119.0,112.75,6.25,0.47725000000000006,0.364,0.738,40.0,25.25,10.75,3.75,17.25,0.75,119.0,112.75,6.25,0.47725000000000006,0.364,0.738,40.0,25.25,10.75,3.75,17.25,0.75,119.0,112.75,6.25,2.0,0
0022500129,2025-10-29,2025-26,DET,ORL,1,0.5,110.0,113.75,-3.75,0.427,0.32275,0.725,49.25,24.25,8.25,7.5,17.5,0.5,110.0,113.75,-3.75,0.427,0.32275,0.725,49.25,24.25,8.25,7.5,17.5,0.5,110.0,113.75,-3.75,0.427,0.32275,0.725,49.25,24.25,8.25,7.5,17.5,0.5,110.0,113.75,-3.75,2.0,0,0.25,113.5,119.5,-6.0,0.47025,0.28375,0.745,46.75,20.75,6.75,5.5,17.5,0.25,113.5,119.5,-6.0,0.47025,0.28375,0.745,46.75,20.75,6.75,5.5,17.5,0.25,113.5,119.5,-6.0,0.47025,0.28375,0.745,46.75,20.75,6.75,5.5,17.5,0.25,113.5,119.5,-6.0,2.0,0
0022500130,2025-10-29,2025-26,BKN,ATL,0,0.0,114.25,130.5,-16.25,0.45525000000000004,0.36675,0.84,36.75,24.75,7.25,0.75,15.75,0.0,114.25,130.5,-16.25,0.45525000000000004,0.36675,0.84,36.75,24.75,7.25,0.75,15.75,0.0,114.25,130.5,-16.25,0.45525000000000004,0.36675,0.84,36.75,24.75,7.25,0.75,15.75,0.0,114.25,130.5,-16.25,2.0,0,0.25,113.0,122.5,-9.5,0.45399999999999996,0.32899999999999996,0.7455,39.0,27.0,7.75,4.25,13.75,0.25,113.0,122.5,-9.5,0.45399999999999996,0.32899999999999996,0.7455,39.0,27.0,7.75,4.25,13.75,0.25,113.0,122.5,-9.5,0.45399999999999996,0.32899999999999996,0.7455,39.0,27.0,7.75,4.25,13.75,0.25,113.0,122.5,-9.5,2.0,0
0022500131,2025-10-29,2025-26,TOR,HOU,0,0.25,121.5,125.0,-3.5,0.505,0.354,0.74325,39.5,30.75,9.75,3.25,16.5,0.25,121.5,125.0,-3.5,0.505,0.354,0.74325,39.5,30.75,9.75,3.25,16.5,0.25,121.5,125.0,-3.5,0.505,0.354,0.74325,39.5,30.75,9.75,3.25,16.5,0.25,121.5,125.0,-3.5,2.0,0,0.3333333333333333,124.0,116.33333333333333,7.666666666666667,0.4683333333333333,0.4123333333333334,0.8423333333333334,45.333333333333336,23.666666666666668,10.0,3.6666666666666665,16.333333333333332,0.3333333333333333,124.0,116.33333333333333,7.666666666666667,0.4683333333333333,0.4123333333333334,0.8423333333333334,45.333333333333336,23.666666666666668,10.0,3.6666666666666665,16.333333333333332,0.3333333333333333,124.0,116.33333333333333,7.666666666666667,0.4683333333333333,0.4123333333333334,0.8423333333333334,45.333333333333336,23.666666666666668,10.0,3.6666666666666665,16.333333333333332,0.3333333333333333,124.0,116.33333333333333,7.666666666666667,2.0,0
0022500132,2025-10-29,2025-26,CHI,SAC,1,1.0,117.66666666666667,110.66666666666667,7.0,0.48,0.36966666666666664,0.778,49.0,29.333333333333332,8.0,4.666666666666667,18.666666666666668,1.0,117.66666666666667,110.66666666666667,7.0,0.48,0.36966666666666664,0.778,49.0,29.333333333333332,8.0,4.666666666666667,18.666666666666668,1.0,117.66666666666667,110.66666666666667,7.0,0.48,0.36966666666666664,0.778,49.0,29.333333333333332,8.0,4.666666666666667,18.666666666666668,1.0,117.66666666666667,110.66666666666667,7.0,2.0,0,0.25,110.5,114.5,-4.0,0.46299999999999997,0.39425,0.7175,39.0,23.75,11.0,5.25,14.75,0.25,110.5,114.5,-4.0,0.46299999999999997,0.39425,0.7175,39.0,23.75,11.0,5.25,14.75,0.25,110.5,114.5,-4.0,0.46299999999999997,0.39425,0.7175,39.0,23.75,11.0,5.25,14.75,0.25,110.5,114.5,-4.0,1.0,1
0022500133,2025-10-29,2025-26,DAL,IND,1,0.25,108.0,118.0,-10.0,0.443,0.354,0.76425,42.5,23.75,8.5,4.75,16.5,0.25,108.0,118.0,-10.0,0.443,0.354,0.76425,42.5,23.75,8.5,4.75,16.5,0.25,108.0,118.0,-10.0,0.443,0.354,0.76425,42.5,23.75,8.5,4.75,16.5,0.25,108.0,118.0,-10.0,2.0,0,0.0,116.0,127.66666666666667,-11.666666666666666,0.42366666666666664,0.334,0.7186666666666667,49.333333333333336,23.333333333333332,5.0,4.666666666666667,14.666666666666666,0.0,116.0,127.66666666666667,-11.666666666666666,0.42366666666666664,0.334,0.7186666666666667,49.333333333333336,23.333333333333332,5.0,4.666666666666667,14.666666666666666,0.0,116.0,127.66666666666667,-11.666666666666666,0.42366666666666664,0.334,0.7186666666666667,49.333333333333336,23.333333333333332,5.0,4.666666666666667,14.666666666666666,0.0,116.0,127.66666666666667,-11.666666666666666,3.0,0
0022500134,2025-10-29,2025-26,DEN,NOP,1,0.6666666666666666,130.33333333333334,120.66666666666667,9.666666666666666,0.524,0.39666666666666667,0.9046666666666666,44.0,29.0,9.0,3.0,14.333333333333334,0.6666666666666666,130.33333333333334,120.66666666666667,9.666666666666666,0.524,0.39666666666666667,0.9046666666666666,44.0,29.0,9.0,3.0,14.333333333333334,0.6666666666666666,130.33333333333334,120.66666666666667,9.666666666666666,0.524,0.39666666666666667,0.9046666666666666,44.0,29.0,9.0,3.0,14.333333333333334,0.6666666666666666,130.33333333333334,120.66666666666667,9.666666666666666,2.0,0,0.0,109.33333333333333,123.33333333333333,-14.0,0.4083333333333334,0.311,0.7873333333333333,42.333333333333336,20.333333333333332,9.0,2.3333333333333335,14.666666666666666,0.0,109.33333333333333,123.33333333333333,-14.0,0.4083333333333334,0.311,0.7873333333333333,42.333333333333336,20.333333333333332,9.0,2.3333333333333335,14.666666666666666,0.0,109.33333333333333,123.33333333333333,-14.0,0.4083333333333334,0.311,0.7873333333333333,42.333333333333336,20.333333333333332,9.0,2.3333333333333335,14.666666666666666,0.0,109.33333333333333,123.33333333333333,-14.0,2.0,0
0022500135,2025-10-29,2025-26,UTA,POR,0,0.6666666666666666,123.66666666666667,115.66666666666667,8.0,0.467,0.3433333333333333,0.8753333333333333,53.333333333333336,30.0,8.333333333333334,3.6666666666666665,17.333333333333332,0.6666666666666666,123.66666666666667,115.66666666666667,8.0,0.467,0.3433333333333333,0.8753333333333333,53.333333333333336,30.0,8.333333333333334,3.6666666666666665,17.333333333333332,0.6666666666666666,123.66666666666667,115.66666666666667,8.0,0.467,0.3433333333333333,0.8753333333333333,53.333333333333336,30.0,8.333333333333334,3.6666666666666665,17.333333333333332,0.6666666666666666,123.66666666666667,115.66666666666667,8.0,2.0,0,0.5,120.5,114.75,5.75,0.441,0.34375,0.8765000000000001,42.0,25.75,11.75,4.75,17.5,0.5,120.5,114.75,5.75,0.441,0.34375,0.8765000000000001,42.0,25.75,11.75,4.75,17.5,0.5,120.5,114.75,5.75,0.441,0.34375,0.8765000000000001,42.0,25.75,11.75,4.75,17.5,0.5,120.5,114.75,5.75,2.0,0
0022500136,2025-10-29,2025-26,MIN,LAL,0,0.5,114.0,119.75,-5.75,0.47225,0.3645,0.75925,41.5,20.75,7.75,6.5,15.0,0.5,114.0,119.75,-5.75,0.47225,0.3645,0.75925,41.5,20.75,7.75,6.5,15.0,0.5,114.0,119.75,-5.75,0.47225,0.3645,0.75925,41.5,20.75,7.75,6.5,15.0,0.5,114.0,119.75,-5.75,2.0,0,0.5,118.0,117.75,0.25,0.5225,0.31074999999999997,0.7797499999999999,41.5,24.5,8.25,3.25,18.5,0.5,118.0,117.75,0.25,0.5225,0.31074999999999997,0.7797499999999999,41.5,24.5,8.25,3.25,18.5,0.5,118.0,117.75,0.25,0.5225,0.31074999999999997,0.7797499999999999,41.5,24.5,8.25,3.25,18.5,0.5,118.0,117.75,0.25,2.0,0
0022500137,2025-10-29,2025-26,PHX,MEM,0,0.25,116.75,129.0,-12.25,0.4355,0.3345,0.7765,43.5,26.75,9.75,5.75,17.0,0.25,116.75,129.0,-12.25,0.4355,0.3345,0.7765,43.5,26.75,9.75,5.75,17.0,0.25,116.75,129.0,-12.25,0.4355,0.3345,0.7765,43.5,26.75,9.75,5.75,17.0,0.25,116.75,129.0,-12.25,2.0,0,0.5,122.0,125.5,-3.5,0.4555,0.31975,0.85425,42.0,28.0,6.75,5.75,14.0,0.5,122.0,125.5,-3.5,0.4555,0.31975,0.85425,42.0,28.0,6.75,5.75,14.0,0.5,122.0,125.5,-3.5,0.4555,0.31975,0.85425,42.0,28.0,6.75,5.75,14.0,0.5,122.0,125.5,-3.5,2.0,0
0022500138,2025-10-30,2025-26,CHA,ORL,0,0.5,128.25,124.75,3.5,0.49275,0.41200000000000003,0.75875,47.0,29.75,8.0,3.75,16.0,0.5,128.25,124.75,3.5,0.49275,0.41200000000000003,0.75875,47.0,29.75,8.0,3.75,16.0,0.5,128.25,124.75,3.5,0.49275,0.41200000000000003,0.75875,47.0,29.75,8.0,3.75,16.0,0.5,128.25,124.75,3.5,2.0,0,0.2,114.0,122.6,-8.6,0.4678,0.3044,0.736,46.0,21.0,6.4,5.4,17.4,0.2,114.0,122.6,-8.6,0.4678,0.3044,0.736,46.0,21.0,6.4,5.4,17.4,0.2,114.0,122.6,-8.6,0.4678,0.3044,0.736,46.0,21.0,6.4,5.4,17.4,0.2,114.0,122.6,-8.6,1.0,1
0022500139,2025-10-30,2025-26,MIL,GSW,1,0.75,122.25,116.25,6.0,0.5205,0.39125,0.7345,43.0,27.0,9.0,6.25,14.5,0.75,122.25,116.25,6.0,0.5205,0.39125,0.7345,43.0,27.0,9.0,6.25,14.5,0.75,122.25,116.25,6.0,0.5205,0.39125,0.7345,43.0,27.0,9.0,6.25,14.5,0.75,122.25,116.25,6.0,2.0,0,0.8,120.8,115.2,5.6,0.4826,0.4098,0.8106,41.0,29.2,10.2,3.6,16.4,0.8,120.8,115.2,5.6,0.4826,0.4098,0.8106,41.0,29.2,10.2,3.6,16.4,0.8,120.8,115.2,5.6,0.4826,0.4098,0.8106,41.0,29.2,10.2,3.6,16.4,0.8,120.8,115.2,5.6,2.0,0
0022500140,2025-10-30,2025-26,OKC,WAS,1,1.0,118.2,110.8,7.4,0.45620000000000005,0.2864,0.8646,49.4,22.8,9.4,4.8,13.4,1.0,118.2,110.8,7.4,0.45620000000000005,0.2864,0.8646,49.4,22.8,9.4,4.8,13.4,1.0,118.2,110.8,7.4,0.45620000000000005,0.2864,0.8646,49.4,22.8,9.4,4.8,13.4,1.0,118.2,110.8,7.4,2.0,0,0.25,121.0,129.5,-8.5,0.46325,0.37775000000000003,0.70575,48.5,27.0,7.75,5.25,15.25,0.25,121.0,129.5,-8.5,0.46325,0.37775000000000003,0.70575,48.5,27.0,7.75,5.25,15.25,0.25,121.0,129.5,-8.5,0.46325,0.37775000000000003,0.70575,48.5,27.0,7.75,5.25,15.25,0.25,121.0,129.5,-8.5,2.0,0
0022500141,2025-10-30,2025-26,SAS,MIA,1,1.0,121.0,104.5,16.5,0.5289999999999999,0.40675,0.718,49.5,24.5,8.5,6.75,17.5,1.0,121.0,104.5,16.5,0.5289999999999999,0.40675,0.718,49.5,24.5,8.5,6.75,17.5,1.0,121.0,104.5,16.5,0.5289999999999999,0.40675,0.718,49.5,24.5,8.5,6.75,17.5,1.0,121.0,104.5,16.5,3.0,0,0.75,131.5,115.75,15.75,0.50575,0.40325,0.82475,47.75,29.75,9.75,2.75,16.5,0.75,131.5,115.75,15.75,0.50575,0.40325,0.82475,47.75,29.75,9.75,2.75,16.5,0.75,131.5,115.75,15.75,0.50575,0.40325,0.82475,47.75,29.75,9.75,2.75,16.5,0.75,131.5,115.75,15.75,2.0,0
0022500020,2025-10-31,2025-26,IND,ATL,0,0.0,113.25,122.5,-9.25,0.405,0.32275,0.69975,50.0,22.5,5.75,5.25,14.5,0.0,113.25,122.5,-9.25,0.405,0.32275,0.69975,50.0,22.5,5.75,5.25,14.5,0.0,113.25,122.5,-9.25,0.405,0.32275,0.69975,50.0,22.5,5.75,5.25,14.5,0.0,113.25,122.5,-9.25,2.0,0,0.4,113.8,120.4,-6.6,0.45779999999999993,0.34199999999999997,0.7418,40.0,28.2,8.4,5.0,12.6,0.4,113.8,120.4,-6.6,0.45779999999999993,0.34199999999999997,0.7418,40.0,28.2,8.4,5.0,12.6,0.4,113.8,120.4,-6.6,0.45779999999999993,0.34199999999999997,0.7418,40.0,28.2,8.4,5.0,12.6,0.4,113.8,120.4,-6.6,2.0,0
