GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022601034,2027-03-21,10:00 pm ET,LAL,DAL,Crypto.com Arena,Los Angeles,CA,2027-03-21,1900-01-01T22:00:00Z,2027-03-21T22:00:00Z,2027-03-21T04:00:00Z,1900-01-01T02:00:00Z,2027-03-22T02:00:00Z,1,10:00 pm ET,,,,False
0022601035,2027-03-22,7:00 pm ET,CLE,HOU,Rocket Arena,Cleveland,OH,2027-03-22,1900-01-01T19:00:00Z,2027-03-22T19:00:00Z,2027-03-22T04:00:00Z,1900-01-01T23:00:00Z,2027-03-22T23:00:00Z,1,7:00 pm ET,,,,False
0022601036,2027-03-22,7:00 pm ET,ORL,IND,Kia Center,Orlando,FL,2027-03-22,1900-01-01T19:00:00Z,2027-03-22T19:00:00Z,2027-03-22T04:00:00Z,1900-01-01T23:00:00Z,2027-03-22T23:00:00Z,1,7:00 pm ET,,,,False
0022601037,2027-03-22,8:00 pm ET,CHI,SAC,United Center,Chicago,IL,2027-03-22,1900-01-01T20:00:00Z,2027-03-22T20:00:00Z,2027-03-22T04:00:00Z,1900-01-01T00:00:00Z,2027-03-23T00:00:00Z,1,8:00 pm ET,,,,False
0022601038,2027-03-22,8:00 pm ET,MEM,CHA,FedExForum,Memphis,TN,2027-03-22,1900-01-01T20:00:00Z,2027-03-22T20:00:00Z,2027-03-22T04:00:00Z,1900-01-01T00:00:00Z,2027-03-23T00:00:00Z,1,8:00 pm ET,,,,False
0022601039,2027-03-22,8:00 pm ET,MIL,WAS,Fiserv Forum,Milwaukee,WI,2027-03-22,1900-01-01T20:00:00Z,2027-03-22T20:00:00Z,2027-03-22T04:00:00Z,1900-01-01T00:00:00Z,2027-03-23T00:00:00Z,1,8:00 pm ET,,,,False
0022601040,2027-03-22,9:30 pm ET,MIN,DET,Target Center,Minneapolis,MN,2027-03-22,1900-01-01T21:30:00Z,2027-03-22T21:30:00Z,2027-03-22T04:00:00Z,1900-01-01T01:30:00Z,2027-03-23T01:30:00Z,1,9:30 pm ET,,,,False
0022601041,2027-03-22,10:00 pm ET,GSW,ATL,Chase Center,San Francisco,CA,2027-03-22,1900-01-01T22:00:00Z,2027-03-22T22:00:00Z,2027-03-22T04:00:00Z,1900-01-01T02:00:00Z,2027-03-23T02:00:00Z,1,10:00 pm ET,,,,False
0022601042,2027-03-22,10:30 pm ET,LAC,DAL,Intuit Dome,Inglewood,CA,2027-03-22,1900-01-01T22:30:00Z,2027-03-22T22:30:00Z,2027-03-22T04:00:00Z,1900-01-01T02:30:00Z,2027-03-23T02:30:00Z,1,10:30 pm ET,,,,False
0022601043,2027-03-23,7:30 pm ET,BKN,BOS,Barclays Center,Brooklyn,NY,2027-03-23,1900-01-01T19:30:00Z,2027-03-23T19:30:00Z,2027-03-23T04:00:00Z,1900-01-01T23:30:00Z,2027-03-23T23:30:00Z,1,7:30 pm ET,,,,False
0022601044,2027-03-23,7:30 pm ET,NYK,NOP,Madison Square Garden,New York,NY,2027-03-23,1900-01-01T19:30:00Z,2027-03-23T19:30:00Z,2027-03-23T04:00:00Z,1900-01-01T23:30:00Z,2027-03-23T23:30:00Z,1,7:30 pm ET,,,,False
0022601045,2027-03-23,8:00 pm ET,MIA,LAL,Kaseya Center,Miami,FL,2027-03-23,1900-01-01T20:00:00Z,2027-03-23T20:00:00Z,2027-03-23T04:00:00Z,1900-01-01T00:00:00Z,2027-03-24T00:00:00Z,1,8:00 pm ET,,,,False
0022601046,2027-03-23,9:00 pm ET,UTA,PHI,Delta Center,Salt Lake City,UT,2027-03-23,1900-01-01T21:00:00Z,2027-03-23T21:00:00Z,2027-03-23T04:00:00Z,1900-01-01T01:00:00Z,2027-03-24T01:00:00Z,1,9:00 pm ET,,,,False
0022601047,2027-03-23,10:00 pm ET,POR,TOR,Moda Center,Portland,OR,2027-03-23,1900-01-01T22:00:00Z,2027-03-23T22:00:00Z,2027-03-23T04:00:00Z,1900-01-01T02:00:00Z,2027-03-24T02:00:00Z,1,10:00 pm ET,,,,False
0022601048,2027-03-23,11:00 pm ET,PHX,OKC,Mortgage Matchup Center,Phoenix,AZ,2027-03-23,1900-01-01T23:00:00Z,2027-03-23T23:00:00Z,2027-03-23T04:00:00Z,1900-01-01T03:00:00Z,2027-03-24T03:00:00Z,1,11:00 pm ET,,,,False
0022601049,2027-03-24,7:00 pm ET,CHA,DET,Spectrum Center,Charlotte,NC,2027-03-24,1900-01-01T19:00:00Z,2027-03-24T19:00:00Z,2027-03-24T04:00:00Z,1900-01-01T23:00:00Z,2027-03-24T23:00:00Z,1,7:00 pm ET,,,,False
0022601050,2027-03-24,7:00 pm ET,IND,MEM,Gainbridge Fieldhouse,Indianapolis,IN,2027-03-24,1900-01-01T19:00:00Z,2027-03-24T19:00:00Z,2027-03-24T04:00:00Z,1900-01-01T23:00:00Z,2027-03-24T23:00:00Z,1,7:00 pm ET,,,,False
0022601051,2027-03-24,7:00 pm ET,WAS,DEN,Capital One Arena,Washington,DC,2027-03-24,1900-01-01T19:00:00Z,2027-03-24T19:00:00Z,2027-03-24T04:00:00Z,1900-01-01T23:00:00Z,2027-03-24T23:00:00Z,1,7:00 pm ET,,,,False
0022601052,2027-03-24,7:30 pm ET,BOS,SAS,TD Garden,Boston,MA,2027-03-24,1900-01-01T19:30:00Z,2027-03-24T19:30:00Z,2027-03-24T04:00:00Z,1900-01-01T23:30:00Z,2027-03-24T23:30:00Z,1,7:30 pm ET,,,,False
0022601053,2027-03-24,7:30 pm ET,NYK,HOU,Madison Square Garden,New York,NY,2027-03-24,1900-01-01T19:30:00Z,2027-03-24T19:30:00Z,2027-03-24T04:00:00Z,1900-01-01T23:30:00Z,2027-03-24T23:30:00Z,1,7:30 pm ET,,,,False
0022601054,2027-03-24,8:00 pm ET,CHI,ORL,United Center,Chicago,IL,2027-03-24,1900-01-01T20:00:00Z,2027-03-24T20:00:00Z,2027-03-24T04:00:00Z,1900-01-01T00:00:00Z,2027-03-25T00:00:00Z,1,8:00 pm ET,,,,False
0022601055,2027-03-24,8:00 pm ET,MIN,DAL,Target Center,Minneapolis,MN,2027-03-24,1900-01-01T20:00:00Z,2027-03-24T20:00:00Z,2027-03-24T04:00:00Z,1900-01-01T00:00:00Z,2027-03-25T00:00:00Z,1,8:00 pm ET,,,,False
0022601056,2027-03-24,10:00 pm ET,GSW,PHI,Chase Center,San Francisco,CA,2027-03-24,1900-01-01T22:00:00Z,2027-03-24T22:00:00Z,2027-03-24T04:00:00Z,1900-01-01T02:00:00Z,2027-03-25T02:00:00Z,1,10:00 pm ET,,,,False
0022601057,2027-03-24,10:00 pm ET,PHX,OKC,Mortgage Matchup Center,Phoenix,AZ,2027-03-24,1900-01-01T22:00:00Z,2027-03-24T22:00:00Z,2027-03-24T04:00:00Z,1900-01-01T02:00:00Z,2027-03-25T02:00:00Z,1,10:00 pm ET,,,,False
0022601058,2027-03-24,10:00 pm ET,SAC,ATL,Golden 1 Center,Sacramento,CA,2027-03-24,1900-01-01T22:00:00Z,2027-03-24T22:00:00Z,2027-03-24T04:00:00Z,1900-01-01T02:00:00Z,2027-03-25T02:00:00Z,1,10:00 pm ET,,,,False
0022601059,2027-03-24,10:30 pm ET,LAC,MIL,Intuit Dome,Inglewood,CA,2027-03-24,1900-01-01T22:30:00Z,2027-03-24T22:30:00Z,2027-03-24T04:00:00Z,1900-01-01T02:30:00Z,2027-03-25T02:30:00Z,1,10:30 pm ET,,,,False
0022601060,2027-03-25,7:00 pm ET,CLE,LAL,Rocket Arena,Cleveland,OH,2027-03-25,1900-01-01T19:00:00Z,2027-03-25T19:00:00Z,2027-03-25T04:00:00Z,1900-01-01T23:00:00Z,2027-03-25T23:00:00Z,1,7:00 pm ET,,,,False
0022601061,2027-03-25,7:00 pm ET,DET,HOU,Little Caesars Arena,Detroit,MI,2027-03-25,1900-01-01T19:00:00Z,2027-03-25T19:00:00Z,2027-03-25T04:00:00Z,1900-01-01T23:00:00Z,2027-03-25T23:00:00Z,1,7:00 pm ET,,,,False
0022601062,2027-03-25,7:00 pm ET,IND,SAS,Gainbridge Fieldhouse,Indianapolis,IN,2027-03-25,1900-01-01T19:00:00Z,2027-03-25T19:00:00Z,2027-03-25T04:00:00Z,1900-01-01T23:00:00Z,2027-03-25T23:00:00Z,1,7:00 pm ET,,,,False
0022601063,2027-03-25,7:30 pm ET,BKN,DEN,Barclays Center,Brooklyn,NY,2027-03-25,1900-01-01T19:30:00Z,2027-03-25T19:30:00Z,2027-03-25T04:00:00Z,1900-01-01T23:30:00Z,2027-03-25T23:30:00Z,1,7:30 pm ET,,,,False
0022601064,2027-03-25,7:30 pm ET,MIA,UTA,Kaseya Center,Miami,FL,2027-03-25,1900-01-01T19:30:00Z,2027-03-25T19:30:00Z,2027-03-25T04:00:00Z,1900-01-01T23:30:00Z,2027-03-25T23:30:00Z,1,7:30 pm ET,,,,False
0022601065,2027-03-25,8:00 pm ET,MEM,CHI,FedExForum,Memphis,TN,2027-03-25,1900-01-01T20:00:00Z,2027-03-25T20:00:00Z,2027-03-25T04:00:00Z,1900-01-01T00:00:00Z,2027-03-26T00:00:00Z,1,8:00 pm ET,,,,False
0022601066,2027-03-25,10:00 pm ET,GSW,TOR,Chase Center,San Francisco,CA,2027-03-25,1900-01-01T22:00:00Z,2027-03-25T22:00:00Z,2027-03-25T04:00:00Z,1900-01-01T02:00:00Z,2027-03-26T02:00:00Z,1,10:00 pm ET,,,,False
0022601067,2027-03-26,7:00 pm ET,CHA,NYK,Spectrum Center,Charlotte,NC,2027-03-26,1900-01-01T19:00:00Z,2027-03-26T19:00:00Z,2027-03-26T04:00:00Z,1900-01-01T23:00:00Z,2027-03-26T23:00:00Z,1,7:00 pm ET,,,,False
0022601068,2027-03-26,8:00 pm ET,DAL,NOP,American Airlines Center,Dallas,TX,2027-03-26,1900-01-01T20:00:00Z,2027-03-26T20:00:00Z,2027-03-26T04:00:00Z,1900-01-01T00:00:00Z,2027-03-27T00:00:00Z,1,8:00 pm ET,,,,False
0022601069,2027-03-26,8:00 pm ET,MIN,ORL,Target Center,Minneapolis,MN,2027-03-26,1900-01-01T20:00:00Z,2027-03-26T20:00:00Z,2027-03-26T04:00:00Z,1900-01-01T00:00:00Z,2027-03-27T00:00:00Z,1,8:00 pm ET,,,,False
0022601070,2027-03-26,8:00 pm ET,OKC,LAC,Paycom Center,Oklahoma City,OK,2027-03-26,1900-01-01T20:00:00Z,2027-03-26T20:00:00Z,2027-03-26T04:00:00Z,1900-01-01T00:00:00Z,2027-03-27T00:00:00Z,1,8:00 pm ET,,,,False
0022601071,2027-03-26,10:00 pm ET,PHX,MIL,Mortgage Matchup Center,Phoenix,AZ,2027-03-26,1900-01-01T22:00:00Z,2027-03-26T22:00:00Z,2027-03-26T04:00:00Z,1900-01-01T02:00:00Z,2027-03-27T02:00:00Z,1,10:00 pm ET,,,,False
0022601072,2027-03-26,10:00 pm ET,POR,PHI,Moda Center,Portland,OR,2027-03-26,1900-01-01T22:00:00Z,2027-03-26T22:00:00Z,2027-03-26T04:00:00Z,1900-01-01T02:00:00Z,2027-03-27T02:00:00Z,1,10:00 pm ET,,,,False
0022601073,2027-03-27,3:00 pm ET,DET,SAS,Little Caesars Arena,Detroit,MI,2027-03-27,1900-01-01T15:00:00Z,2027-03-27T15:00:00Z,2027-03-27T04:00:00Z,1900-01-01T19:00:00Z,2027-03-27T19:00:00Z,1,3:00 pm ET,,,,False
0022601074,2027-03-27,7:00 pm ET,ATL,UTA,State Farm Arena,Atlanta,GA,2027-03-27,1900-01-01T19:00:00Z,2027-03-27T19:00:00Z,2027-03-27T04:00:00Z,1900-01-01T23:00:00Z,2027-03-27T23:00:00Z,1,7:00 pm ET,,,,False
0022601075,2027-03-27,7:00 pm ET,WAS,GSW,Capital One Arena,Washington,DC,2027-03-27,1900-01-01T19:00:00Z,2027-03-27T19:00:00Z,2027-03-27T04:00:00Z,1900-01-01T23:00:00Z,2027-03-27T23:00:00Z,1,7:00 pm ET,,,,False
0022601076,2027-03-27,8:00 pm ET,MIA,BOS,Kaseya Center,Miami,FL,2027-03-27,1900-01-01T20:00:00Z,2027-03-27T20:00:00Z,2027-03-27T04:00:00Z,1900-01-01T00:00:00Z,2027-03-28T00:00:00Z,1,8:00 pm ET,,,,False
0022601077,2027-03-27,8:00 pm ET,CHI,LAC,United Center,Chicago,IL,2027-03-27,1900-01-01T20:00:00Z,2027-03-27T20:00:00Z,2027-03-27T04:00:00Z,1900-01-01T00:00:00Z,2027-03-28T00:00:00Z,1,8:00 pm ET,,,,False
0022601078,2027-03-27,10:00 pm ET,POR,MIL,Moda Center,Portland,OR,2027-03-27,1900-01-01T22:00:00Z,2027-03-27T22:00:00Z,2027-03-27T04:00:00Z,1900-01-01T02:00:00Z,2027-03-28T02:00:00Z,1,10:00 pm ET,,,,False
0022601079,2027-03-27,10:00 pm ET,SAC,TOR,Golden 1 Center,Sacramento,CA,2027-03-27,1900-01-01T22:00:00Z,2027-03-27T22:00:00Z,2027-03-27T04:00:00Z,1900-01-01T02:00:00Z,2027-03-28T02:00:00Z,1,10:00 pm ET,,,,False
0022601080,2027-03-28,12:30 pm ET,ORL,NYK,Kia Center,Orlando,FL,2027-03-28,1900-01-01T12:30:00Z,2027-03-28T12:30:00Z,2027-03-28T04:00:00Z,1900-01-01T16:30:00Z,2027-03-28T16:30:00Z,1,12:30 pm ET,,,,False
0022601081,2027-03-28,3:00 pm ET,BKN,MEM,Barclays Center,Brooklyn,NY,2027-03-28,1900-01-01T15:00:00Z,2027-03-28T15:00:00Z,2027-03-28T04:00:00Z,1900-01-01T19:00:00Z,2027-03-28T19:00:00Z,1,3:00 pm ET,,,,False
0022601082,2027-03-28,3:00 pm ET,HOU,LAL,Toyota Center,Houston,TX,2027-03-28,1900-01-01T15:00:00Z,2027-03-28T15:00:00Z,2027-03-28T04:00:00Z,1900-01-01T19:00:00Z,2027-03-28T19:00:00Z,1,3:00 pm ET,,,,False
0022601083,2027-03-28,6:00 pm ET,CHA,UTA,Spectrum Center,Charlotte,NC,2027-03-28,1900-01-01T18:00:00Z,2027-03-28T18:00:00Z,2027-03-28T04:00:00Z,1900-01-01T22:00:00Z,2027-03-28T22:00:00Z,1,6:00 pm ET,,,,False
0022601084,2027-03-28,6:00 pm ET,WAS,DAL,Capital One Arena,Washington,DC,2027-03-28,1900-01-01T18:00:00Z,2027-03-28T18:00:00Z,2027-03-28T04:00:00Z,1900-01-01T22:00:00Z,2027-03-28T22:00:00Z,1,6:00 pm ET,,,,False
0022601085,2027-03-28,7:00 pm ET,NOP,BOS,Smoothie King Center,New Orleans,LA,2027-03-28,1900-01-01T19:00:00Z,2027-03-28T19:00:00Z,2027-03-28T04:00:00Z,1900-01-01T23:00:00Z,2027-03-28T23:00:00Z,1,7:00 pm ET,,,,False
0022601086,2027-03-28,7:30 pm ET,MIN,OKC,Target Center,Minneapolis,MN,2027-03-28,1900-01-01T19:30:00Z,2027-03-28T19:30:00Z,2027-03-28T04:00:00Z,1900-01-01T23:30:00Z,2027-03-28T23:30:00Z,1,7:30 pm ET,,,,False
0022601087,2027-03-28,9:00 pm ET,PHX,TOR,Mortgage Matchup Center,Phoenix,AZ,2027-03-28,1900-01-01T21:00:00Z,2027-03-28T21:00:00Z,2027-03-28T04:00:00Z,1900-01-01T01:00:00Z,2027-03-29T01:00:00Z,1,9:00 pm ET,,,,False
0022601088,2027-03-28,10:00 pm ET,DEN,PHI,Ball Arena,Denver,CO,2027-03-28,1900-01-01T22:00:00Z,2027-03-28T22:00:00Z,2027-03-28T04:00:00Z,1900-01-01T02:00:00Z,2027-03-29T02:00:00Z,1,10:00 pm ET,,,,False
0022601089,2027-03-29,7:00 pm ET,ATL,MIN,State Farm Arena,Atlanta,GA,2027-03-29,1900-01-01T19:00:00Z,2027-03-29T19:00:00Z,2027-03-29T04:00:00Z,1900-01-01T23:00:00Z,2027-03-29T23:00:00Z,1,7:00 pm ET,,,,False
0022601090,2027-03-29,7:00 pm ET,CLE,MIA,Rocket Arena,Cleveland,OH,2027-03-29,1900-01-01T19:00:00Z,2027-03-29T19:00:00Z,2027-03-29T04:00:00Z,1900-01-01T23:00:00Z,2027-03-29T23:00:00Z,1,7:00 pm ET,,,,False
0022601091,2027-03-29,7:00 pm ET,DET,LAC,Little Caesars Arena,Detroit,MI,2027-03-29,1900-01-01T19:00:00Z,2027-03-29T19:00:00Z,2027-03-29T04:00:00Z,1900-01-01T23:00:00Z,2027-03-29T23:00:00Z,1,7:00 pm ET,,,,False
0022601092,2027-03-29,7:30 pm ET,BKN,GSW,Barclays Center,Brooklyn,NY,2027-03-29,1900-01-01T19:30:00Z,2027-03-29T19:30:00Z,2027-03-29T04:00:00Z,1900-01-01T23:30:00Z,2027-03-29T23:30:00Z,1,7:30 pm ET,,,,False
0022601093,2027-03-29,8:00 pm ET,CHI,IND,United Center,Chicago,IL,2027-03-29,1900-01-01T20:00:00Z,2027-03-29T20:00:00Z,2027-03-29T04:00:00Z,1900-01-01T00:00:00Z,2027-03-30T00:00:00Z,1,8:00 pm ET,,,,False
0022601094,2027-03-29,8:00 pm ET,MIL,DAL,Fiserv Forum,Milwaukee,WI,2027-03-29,1900-01-01T20:00:00Z,2027-03-29T20:00:00Z,2027-03-29T04:00:00Z,1900-01-01T00:00:00Z,2027-03-30T00:00:00Z,1,8:00 pm ET,,,,False
0022601095,2027-03-29,9:30 pm ET,SAS,PHX,Frost Bank Center,San Antonio,TX,2027-03-29,1900-01-01T21:30:00Z,2027-03-29T21:30:00Z,2027-03-29T04:00:00Z,1900-01-01T01:30:00Z,2027-03-30T01:30:00Z,1,9:30 pm ET,,,,False
0022601096,2027-03-29,10:00 pm ET,SAC,DEN,Golden 1 Center,Sacramento,CA,2027-03-29,1900-01-01T22:00:00Z,2027-03-29T22:00:00Z,2027-03-29T04:00:00Z,1900-01-01T02:00:00Z,2027-03-30T02:00:00Z,1,10:00 pm ET,,,,False
0022601097,2027-03-30,7:00 pm ET,CHA,MIA,Spectrum Center,Charlotte,NC,2027-03-30,1900-01-01T19:00:00Z,2027-03-30T19:00:00Z,2027-03-30T04:00:00Z,1900-01-01T23:00:00Z,2027-03-30T23:00:00Z,1,7:00 pm ET,,,,False
0022601098,2027-03-30,8:00 pm ET,IND,BOS,Gainbridge Fieldhouse,Indianapolis,IN,2027-03-30,1900-01-01T20:00:00Z,2027-03-30T20:00:00Z,2027-03-30T04:00:00Z,1900-01-01T00:00:00Z,2027-03-31T00:00:00Z,1,8:00 pm ET,,,,False
0022601099,2027-03-30,8:00 pm ET,ORL,NYK,Kia Center,Orlando,FL,2027-03-30,1900-01-01T20:00:00Z,2027-03-30T20:00:00Z,2027-03-30T04:00:00Z,1900-01-01T00:00:00Z,2027-03-31T00:00:00Z,1,8:00 pm ET,,,,False
0022601100,2027-03-30,8:00 pm ET,MEM,LAL,FedExForum,Memphis,TN,2027-03-30,1900-01-01T20:00:00Z,2027-03-30T20:00:00Z,2027-03-30T04:00:00Z,1900-01-01T00:00:00Z,2027-03-31T00:00:00Z,1,8:00 pm ET,,,,False
0022601101,2027-03-30,9:00 pm ET,UTA,OKC,Delta Center,Salt Lake City,UT,2027-03-30,1900-01-01T21:00:00Z,2027-03-30T21:00:00Z,2027-03-30T04:00:00Z,1900-01-01T01:00:00Z,2027-03-31T01:00:00Z,1,9:00 pm ET,,,,False
0022601102,2027-03-30,11:00 pm ET,POR,HOU,Moda Center,Portland,OR,2027-03-30,1900-01-01T23:00:00Z,2027-03-30T23:00:00Z,2027-03-30T04:00:00Z,1900-01-01T03:00:00Z,2027-03-31T03:00:00Z,1,11:00 pm ET,,,,False
0022601103,2027-03-31,7:00 pm ET,ATL,LAC,State Farm Arena,Atlanta,GA,2027-03-31,1900-01-01T19:00:00Z,2027-03-31T19:00:00Z,2027-03-31T04:00:00Z,1900-01-01T23:00:00Z,2027-03-31T23:00:00Z,1,7:00 pm ET,,,,False
0022601104,2027-03-31,7:00 pm ET,DET,TOR,Little Caesars Arena,Detroit,MI,2027-03-31,1900-01-01T19:00:00Z,2027-03-31T19:00:00Z,2027-03-31T04:00:00Z,1900-01-01T23:00:00Z,2027-03-31T23:00:00Z,1,7:00 pm ET,,,,False
0022601105,2027-03-31,7:00 pm ET,PHI,GSW,Xfinity Mobile Arena,Philadelphia,PA,2027-03-31,1900-01-01T19:00:00Z,2027-03-31T19:00:00Z,2027-03-31T04:00:00Z,1900-01-01T23:00:00Z,2027-03-31T23:00:00Z,1,7:00 pm ET,,,,False
0022601106,2027-03-31,7:00 pm ET,WAS,CHI,Capital One Arena,Washington,DC,2027-03-31,1900-01-01T19:00:00Z,2027-03-31T19:00:00Z,2027-03-31T04:00:00Z,1900-01-01T23:00:00Z,2027-03-31T23:00:00Z,1,7:00 pm ET,,,,False
0022601107,2027-03-31,7:30 pm ET,BKN,CLE,Barclays Center,Brooklyn,NY,2027-03-31,1900-01-01T19:30:00Z,2027-03-31T19:30:00Z,2027-03-31T04:00:00Z,1900-01-01T23:30:00Z,2027-03-31T23:30:00Z,1,7:30 pm ET,,,,False
0022601108,2027-03-31,8:00 pm ET,MIL,NOP,Fiserv Forum,Milwaukee,WI,2027-03-31,1900-01-01T20:00:00Z,2027-03-31T20:00:00Z,2027-03-31T04:00:00Z,1900-01-01T00:00:00Z,2027-04-01T00:00:00Z,1,8:00 pm ET,,,,False
0022601109,2027-03-31,8:00 pm ET,MIN,SAC,Target Center,Minneapolis,MN,2027-03-31,1900-01-01T20:00:00Z,2027-03-31T20:00:00Z,2027-03-31T04:00:00Z,1900-01-01T00:00:00Z,2027-04-01T00:00:00Z,1,8:00 pm ET,,,,False
0022601110,2027-03-31,8:00 pm ET,SAS,PHX,Frost Bank Center,San Antonio,TX,2027-03-31,1900-01-01T20:00:00Z,2027-03-31T20:00:00Z,2027-03-31T04:00:00Z,1900-01-01T00:00:00Z,2027-04-01T00:00:00Z,1,8:00 pm ET,,,,False
0022601111,2027-03-31,9:30 pm ET,DAL,DEN,American Airlines Center,Dallas,TX,2027-03-31,1900-01-01T21:30:00Z,2027-03-31T21:30:00Z,2027-03-31T04:00:00Z,1900-01-01T01:30:00Z,2027-04-01T01:30:00Z,1,9:30 pm ET,,,,False
0022601112,2027-03-31,10:00 pm ET,POR,HOU,Moda Center,Portland,OR,2027-03-31,1900-01-01T22:00:00Z,2027-03-31T22:00:00Z,2027-03-31T04:00:00Z,1900-01-01T02:00:00Z,2027-04-01T02:00:00Z,1,10:00 pm ET,,,,False
0022601113,2027-04-01,7:00 pm ET,CLE,BOS,Rocket Arena,Cleveland,OH,2027-04-01,1900-01-01T19:00:00Z,2027-04-01T19:00:00Z,2027-04-01T04:00:00Z,1900-01-01T23:00:00Z,2027-04-01T23:00:00Z,1,7:00 pm ET,,,,False
0022601114,2027-04-01,7:00 pm ET,IND,ORL,Gainbridge Fieldhouse,Indianapolis,IN,2027-04-01,1900-01-01T19:00:00Z,2027-04-01T19:00:00Z,2027-04-01T04:00:00Z,1900-01-01T23:00:00Z,2027-04-01T23:00:00Z,1,7:00 pm ET,,,,False
0022601115,2027-04-01,7:30 pm ET,NYK,CHA,Madison Square Garden,New York,NY,2027-04-01,1900-01-01T19:30:00Z,2027-04-01T19:30:00Z,2027-04-01T04:00:00Z,1900-01-01T23:30:00Z,2027-04-01T23:30:00Z,1,7:30 pm ET,,,,False
0022601116,2027-04-01,9:30 pm ET,OKC,LAL,Paycom Center,Oklahoma City,OK,2027-04-01,1900-01-01T21:30:00Z,2027-04-01T21:30:00Z,2027-04-01T04:00:00Z,1900-01-01T01:30:00Z,2027-04-02T01:30:00Z,1,9:30 pm ET,,,,False
0022601117,2027-04-02,7:00 pm ET,WAS,PHI,Capital One Arena,Washington,DC,2027-04-02,1900-01-01T19:00:00Z,2027-04-02T19:00:00Z,2027-04-02T04:00:00Z,1900-01-01T23:00:00Z,2027-04-02T23:00:00Z,1,7:00 pm ET,,,,False
0022601118,2027-04-02,7:30 pm ET,BOS,MIA,TD Garden,Boston,MA,2027-04-02,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,1,7:30 pm ET,,,,False
0022601119,2027-04-02,7:30 pm ET,BKN,NYK,Barclays Center,Brooklyn,NY,2027-04-02,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,1,7:30 pm ET,,,,False
0022601120,2027-04-02,7:30 pm ET,MIN,GSW,Target Center,Minneapolis,MN,2027-04-02,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,1,7:30 pm ET,,,,False
0022601121,2027-04-02,8:00 pm ET,CHI,DET,United Center,Chicago,IL,2027-04-02,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,1,8:00 pm ET,,,,False
0022601122,2027-04-02,8:00 pm ET,DAL,SAC,American Airlines Center,Dallas,TX,2027-04-02,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,1,8:00 pm ET,,,,False
0022601123,2027-04-02,8:00 pm ET,MIL,CHA,Fiserv Forum,Milwaukee,WI,2027-04-02,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,1,8:00 pm ET,,,,False
0022601124,2027-04-02,8:30 pm ET,TOR,ATL,Scotiabank Arena,Toronto,ON,2027-04-02,1900-01-01T20:30:00Z,2027-04-02T20:30:00Z,2027-04-02T04:00:00Z,1900-01-01T00:30:00Z,2027-04-03T00:30:00Z,1,8:30 pm ET,,,,False
0022601125,2027-04-02,8:30 pm ET,HOU,MEM,Toyota Center,Houston,TX,2027-04-02,1900-01-01T20:30:00Z,2027-04-02T20:30:00Z,2027-04-02T04:00:00Z,1900-01-01T00:30:00Z,2027-04-03T00:30:00Z,1,8:30 pm ET,,,,False
0022601126,2027-04-02,10:00 pm ET,PHX,DEN,Mortgage Matchup Center,Phoenix,AZ,2027-04-02,1900-01-01T22:00:00Z,2027-04-02T22:00:00Z,2027-04-02T04:00:00Z,1900-01-01T02:00:00Z,2027-04-03T02:00:00Z,1,10:00 pm ET,,,,False
0022601127,2027-04-02,10:00 pm ET,POR,UTA,Moda Center,Portland,OR,2027-04-02,1900-01-01T22:00:00Z,2027-04-02T22:00:00Z,2027-04-02T04:00:00Z,1900-01-01T02:00:00Z,2027-04-03T02:00:00Z,1,10:00 pm ET,,,,False
0022601128,2027-04-02,10:30 pm ET,LAC,SAS,Intuit Dome,Inglewood,CA,2027-04-02,1900-01-01T22:30:00Z,2027-04-02T22:30:00Z,2027-04-02T04:00:00Z,1900-01-01T02:30:00Z,2027-04-03T02:30:00Z,1,10:30 pm ET,,,,False
0022601129,2027-04-03,5:00 pm ET,OKC,NOP,Paycom Center,Oklahoma City,OK,2027-04-03,1900-01-01T17:00:00Z,2027-04-03T17:00:00Z,2027-04-03T04:00:00Z,1900-01-01T21:00:00Z,2027-04-03T21:00:00Z,1,5:00 pm ET,,,,False
