GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0022500799,2026-02-19,2025-26,GSW,Golden State Warriors,110,0.448,0.364,0.5,11,29,40,30,8,4,9,11,BOS,Boston Celtics,121,0.516,0.425,0.857,13,41,54,36,7,6,13,6,0
0022500800,2026-02-19,2025-26,SAC,Sacramento Kings,94,0.407,0.296,0.8,11,37,48,22,9,3,19,16,ORL,Orlando Magic,131,0.5,0.54,0.824,5,36,41,28,13,4,10,17,0
0022500801,2026-02-19,2025-26,LAC,LA Clippers,115,0.471,0.242,0.833,7,38,45,27,9,4,14,23,DEN,Denver Nuggets,114,0.453,0.325,0.742,6,39,45,29,8,2,17,24,1
0022500802,2026-02-20,2025-26,CHA,Charlotte Hornets,113,0.391,0.357,0.955,23,22,45,26,5,4,14,23,CLE,Cleveland Cavaliers,118,0.532,0.476,0.929,11,28,39,24,10,3,12,21,0
0022500803,2026-02-20,2025-26,WAS,Washington Wizards,131,0.579,0.207,0.789,10,38,48,36,14,9,18,15,IND,Indiana Pacers,118,0.478,0.367,0.667,9,31,40,32,12,0,21,16,1
0022500804,2026-02-20,2025-26,MEM,Memphis Grizzlies,123,0.489,0.364,0.636,11,34,45,29,15,6,17,16,UTA,Utah Jazz,114,0.495,0.382,0.563,12,37,49,28,11,6,24,24,1
0022500805,2026-02-20,2025-26,ATL,Atlanta Hawks,97,0.379,0.421,0.6,12,34,46,26,4,3,13,16,MIA,Miami Heat,128,0.52,0.371,0.786,11,47,58,31,8,4,9,21,0
0022500806,2026-02-20,2025-26,MIN,Minnesota Timberwolves,122,0.475,0.381,0.632,17,37,54,28,7,8,19,22,DAL,Dallas Mavericks,111,0.423,0.32,0.724,15,30,45,21,12,3,12,18,1
0022500807,2026-02-20,2025-26,NOP,New Orleans Pelicans,118,0.54,0.16,0.714,9,28,37,22,10,5,14,17,MIL,Milwaukee Bucks,139,0.598,0.417,0.778,8,29,37,28,9,8,15,17,0
0022500808,2026-02-20,2025-26,OKC,Oklahoma City Thunder,105,0.422,0.371,0.88,13,34,47,22,11,4,19,19,BKN,Brooklyn Nets,86,0.367,0.171,0.808,10,30,40,19,11,7,21,23,1
0022500809,2026-02-20,2025-26,LAL,Los Angeles Lakers,125,0.518,0.548,0.8,5,27,32,31,8,4,12,24,LAC,LA Clippers,122,0.549,0.381,0.828,10,32,42,25,7,5,16,20,1
0022500810,2026-02-20,2025-26,POR,Portland Trail Blazers,103,0.407,0.319,0.621,8,28,36,25,8,5,18,20,DEN,Denver Nuggets,157,0.573,0.512,0.813,13,47,60,41,12,3,16,22,0
0022500811,2026-02-21,2025-26,PHX,Phoenix Suns,113,0.342,0.291,0.708,22,43,65,20,11,4,9,20,ORL,Orlando Magic,110,0.429,0.256,0.842,10,43,53,24,6,15,16,21,1
0022500812,2026-02-21,2025-26,NOP,New Orleans Pelicans,126,0.494,0.5,0.763,10,39,49,25,5,8,15,25,PHI,Philadelphia 76ers,111,0.383,0.261,0.818,12,35,47,19,10,5,11,25,1
0022500813,2026-02-21,2025-26,MIA,Miami Heat,136,0.516,0.361,0.758,17,40,57,36,8,5,18,21,MEM,Memphis Grizzlies,120,0.474,0.349,0.682,9,26,35,31,14,7,13,22,1
0022500814,2026-02-21,2025-26,CHI,Chicago Bulls,110,0.452,0.425,0.708,8,36,44,29,10,13,23,17,DET,Detroit Pistons,126,0.486,0.448,0.733,13,37,50,34,12,6,14,20,0
0022500815,2026-02-21,2025-26,SAS,San Antonio Spurs,139,0.553,0.382,0.786,12,36,48,32,5,7,18,20,SAC,Sacramento Kings,122,0.469,0.281,0.92,10,25,35,33,11,7,12,20,1
0022500816,2026-02-21,2025-26,NYK,New York Knicks,108,0.494,0.385,0.875,8,21,29,26,11,0,12,19,HOU,Houston Rockets,106,0.475,0.387,0.783,13,31,44,24,5,6,20,20,1
0022500817,2026-02-22,2025-26,OKC,Oklahoma City Thunder,121,0.488,0.512,0.64,13,31,44,32,12,4,16,19,CLE,Cleveland Cavaliers,113,0.483,0.333,0.737,12,32,44,28,9,3,17,22,1
0022500818,2026-02-22,2025-26,ATL,Atlanta Hawks,115,0.483,0.394,0.857,15,37,52,28,10,4,17,16,BKN,Brooklyn Nets,104,0.447,0.353,0.727,9,25,34,29,9,4,13,18,1
0022500819,2026-02-22,2025-26,MIL,Milwaukee Bucks,94,0.412,0.281,0.789,13,33,46,18,4,4,19,16,TOR,Toronto Raptors,122,0.468,0.348,0.783,14,31,45,34,11,3,8,19,0
0022500820,2026-02-22,2025-26,GSW,Golden State Warriors,128,0.511,0.404,0.917,9,35,44,42,14,2,18,24,DEN,Denver Nuggets,117,0.462,0.258,0.862,14,30,44,25,13,3,17,11,1
0022500821,2026-02-22,2025-26,IND,Indiana Pacers,130,0.5,0.476,0.8,9,30,39,37,8,3,16,23,DAL,Dallas Mavericks,134,0.543,0.393,0.656,10,35,45,29,9,2,11,13,0
0022500822,2026-02-22,2025-26,WAS,Washington Wizards,112,0.488,0.429,0.706,9,28,37,24,6,5,11,17,CHA,Charlotte Hornets,129,0.494,0.543,0.72,16,37,53,27,9,5,12,17,0
0022500823,2026-02-22,2025-26,LAL,Los Angeles Lakers,89,0.391,0.3,0.667,8,31,39,18,7,5,8,19,BOS,Boston Celtics,111,0.482,0.389,0.81,9,41,50,29,6,5,14,19,0
0022500824,2026-02-22,2025-26,MIN,Minnesota Timberwolves,108,0.479,0.303,0.833,6,33,39,22,7,8,21,15,PHI,Philadelphia 76ers,135,0.515,0.568,0.667,10,29,39,31,14,1,11,22,0
0022500825,2026-02-22,2025-26,CHI,Chicago Bulls,99,0.395,0.348,0.714,13,37,50,24,8,2,17,17,NYK,New York Knicks,105,0.452,0.357,0.667,10,40,50,27,9,4,13,17,0
0022500826,2026-02-22,2025-26,PHX,Phoenix Suns,77,0.365,0.257,1.0,13,28,41,16,14,3,23,16,POR,Portland Trail Blazers,92,0.469,0.27,0.545,13,34,47,23,10,11,21,11,0
0022500827,2026-02-22,2025-26,LAC,LA Clippers,109,0.482,0.217,0.857,9,34,43,18,9,9,10,18,ORL,Orlando Magic,111,0.482,0.348,0.742,12,31,43,25,7,3,12,21,0
0022500828,2026-02-23,2025-26,DET,Detroit Pistons,103,0.377,0.194,0.842,20,35,55,21,7,8,16,19,SAS,San Antonio Spurs,114,0.416,0.45,0.632,16,34,50,32,8,11,16,22,0
0022500829,2026-02-23,2025-26,MEM,Memphis Grizzlies,114,0.483,0.353,0.9,9,28,37,33,13,3,18,18,SAC,Sacramento Kings,123,0.5,0.345,0.76,13,32,45,30,12,7,15,15,0
0022500830,2026-02-23,2025-26,HOU,Houston Rockets,125,0.57,0.45,0.818,10,43,53,34,10,8,27,20,UTA,Utah Jazz,105,0.367,0.182,0.833,13,23,36,23,17,3,12,10,1
0022500831,2026-02-24,2025-26,IND,Indiana Pacers,114,0.432,0.302,0.864,12,29,41,27,8,4,18,19,PHI,Philadelphia 76ers,135,0.576,0.276,0.84,6,38,44,29,14,5,13,21,0
0022500832,2026-02-24,2025-26,ATL,Atlanta Hawks,119,0.393,0.24,0.885,19,42,61,33,14,2,11,18,WAS,Washington Wizards,98,0.44,0.323,0.824,2,39,41,23,9,8,20,19,1
0022500833,2026-02-24,2025-26,BKN,Brooklyn Nets,114,0.513,0.406,0.704,5,23,28,29,11,2,11,21,DAL,Dallas Mavericks,123,0.585,0.348,0.792,10,34,44,26,5,4,16,19,0
0022500834,2026-02-24,2025-26,TOR,Toronto Raptors,107,0.466,0.474,0.583,7,27,34,30,10,8,16,22,OKC,Oklahoma City Thunder,116,0.474,0.4,0.833,12,37,49,26,10,5,19,19,0
0022500835,2026-02-24,2025-26,CLE,Cleveland Cavaliers,109,0.425,0.371,0.733,13,32,45,23,11,6,11,18,NYK,New York Knicks,94,0.407,0.27,0.667,11,33,44,23,7,8,17,22,1
0022500836,2026-02-24,2025-26,CHI,Chicago Bulls,99,0.427,0.4,0.867,9,24,33,18,9,1,21,12,CHA,Charlotte Hornets,131,0.516,0.439,0.889,14,32,46,31,13,8,17,14,0
0022500837,2026-02-24,2025-26,MIL,Milwaukee Bucks,128,0.495,0.41,0.842,10,36,46,25,10,3,11,20,MIA,Miami Heat,117,0.426,0.333,0.778,14,37,51,32,8,5,16,18,1
0022500838,2026-02-24,2025-26,NOP,New Orleans Pelicans,113,0.426,0.25,0.739,21,32,53,20,12,9,17,19,GSW,Golden State Warriors,109,0.412,0.244,0.783,21,38,59,26,8,6,21,21,1
0022500839,2026-02-24,2025-26,PHX,Phoenix Suns,81,0.367,0.333,0.846,9,25,34,18,4,5,8,16,BOS,Boston Celtics,97,0.4,0.277,0.889,22,39,61,24,4,7,11,13,0
0022500840,2026-02-24,2025-26,LAL,Los Angeles Lakers,109,0.482,0.31,0.714,7,32,39,24,6,8,12,19,ORL,Orlando Magic,110,0.457,0.241,0.739,12,35,47,26,7,5,11,20,0
0022500841,2026-02-24,2025-26,POR,Portland Trail Blazers,121,0.472,0.4,0.767,16,28,44,27,10,4,16,17,MIN,Minnesota Timberwolves,124,0.534,0.486,0.684,13,28,41,26,14,8,16,25,0
0022500842,2026-02-25,2025-26,DET,Detroit Pistons,124,0.539,0.333,0.731,16,36,52,29,9,12,17,21,OKC,Oklahoma City Thunder,116,0.406,0.367,0.952,12,25,37,28,7,3,14,20,1
0022500843,2026-02-25,2025-26,TOR,Toronto Raptors,107,0.422,0.348,0.852,12,38,50,17,6,4,13,20,SAS,San Antonio Spurs,110,0.465,0.436,0.565,6,34,40,28,11,5,13,20,0
0022500844,2026-02-25,2025-26,MEM,Memphis Grizzlies,112,0.488,0.415,0.722,10,24,34,30,7,4,16,16,GSW,Golden State Warriors,133,0.533,0.413,0.842,14,34,48,37,12,6,16,21,0
0022500845,2026-02-25,2025-26,HOU,Houston Rockets,128,0.547,0.436,0.895,9,35,44,29,6,8,13,14,SAC,Sacramento Kings,97,0.398,0.219,0.8,16,27,43,22,9,2,12,15,1
0022500846,2026-02-25,2025-26,MIL,Milwaukee Bucks,118,0.545,0.422,0.6,8,28,36,28,7,2,13,20,CLE,Cleveland Cavaliers,116,0.483,0.3,0.741,16,28,44,28,7,2,11,10,1
0022500847,2026-02-25,2025-26,DEN,Denver Nuggets,103,0.419,0.349,0.556,14,40,54,28,4,4,9,18,BOS,Boston Celtics,84,0.349,0.279,0.778,9,39,48,18,4,8,14,20,1
0022500848,2026-02-26,2025-26,IND,Indiana Pacers,109,0.471,0.314,0.8,12,25,37,28,7,3,12,15,CHA,Charlotte Hornets,133,0.558,0.478,0.789,11,35,46,35,10,4,17,19,0
0022500849,2026-02-26,2025-26,PHI,Philadelphia 76ers,124,0.479,0.395,0.944,11,38,49,26,11,3,14,22,MIA,Miami Heat,117,0.46,0.425,0.769,10,35,45,25,8,2,14,14,1
0022500850,2026-02-26,2025-26,ATL,Atlanta Hawks,126,0.462,0.333,0.784,11,45,56,30,12,8,14,17,WAS,Washington Wizards,96,0.383,0.273,0.938,11,33,44,17,7,3,14,22,1
0022500851,2026-02-26,2025-26,BKN,Brooklyn Nets,110,0.461,0.382,0.882,15,35,50,26,5,1,15,19,SAS,San Antonio Spurs,126,0.494,0.405,0.852,10,29,39,36,13,5,9,19,0
0022500852,2026-02-26,2025-26,ORL,Orlando Magic,108,0.455,0.405,0.619,15,25,40,25,11,4,12,16,HOU,Houston Rockets,113,0.524,0.379,0.8,10,31,41,24,7,9,13,17,0
0022500853,2026-02-26,2025-26,CHI,Chicago Bulls,112,0.5,0.3,0.767,6,35,41,29,8,4,22,24,POR,Portland Trail Blazers,121,0.442,0.217,0.871,15,30,45,27,10,8,12,19,0
0022500854,2026-02-26,2025-26,DAL,Dallas Mavericks,121,0.556,0.435,0.618,8,34,42,23,4,3,18,16,SAC,Sacramento Kings,130,0.505,0.308,0.8,16,30,46,29,11,4,5,22,0
0022500855,2026-02-26,2025-26,PHX,Phoenix Suns,113,0.46,0.44,0.786,15,26,41,22,9,5,12,23,LAL,Los Angeles Lakers,110,0.507,0.379,0.885,10,29,39,20,8,2,13,15,1
0022500856,2026-02-26,2025-26,UTA,Utah Jazz,118,0.5,0.324,0.64,15,22,37,28,14,6,18,21,NOP,New Orleans Pelicans,129,0.523,0.382,0.889,13,27,40,37,13,8,18,22,0
0022500857,2026-02-26,2025-26,LAC,LA Clippers,88,0.405,0.227,0.793,6,34,40,21,8,2,19,17,MIN,Minnesota Timberwolves,94,0.434,0.308,0.737,7,34,41,23,8,5,13,19,0
0022500858,2026-02-27,2025-26,DET,Detroit Pistons,122,0.46,0.222,0.727,21,35,56,26,14,6,16,27,CLE,Cleveland Cavaliers,119,0.457,0.371,0.741,11,30,41,32,10,9,18,24,1
0022500859,2026-02-27,2025-26,BOS,Boston Celtics,148,0.667,0.647,0.815,7,32,39,38,9,7,12,17,BKN,Brooklyn Nets,111,0.489,0.412,0.688,9,16,25,29,7,2,12,25,1
0022500860,2026-02-27,2025-26,MIL,Milwaukee Bucks,98,0.429,0.381,0.727,4,30,34,24,5,3,16,16,NYK,New York Knicks,127,0.523,0.5,0.875,7,37,44,33,7,6,11,20,0
0022500861,2026-02-27,2025-26,DAL,Dallas Mavericks,105,0.42,0.281,0.667,13,33,46,24,4,4,21,13,MEM,Memphis Grizzlies,124,0.505,0.375,0.857,10,33,43,29,13,7,11,26,0
0022500862,2026-02-27,2025-26,OKC,Oklahoma City Thunder,127,0.465,0.343,0.852,8,48,56,29,14,10,12,16,DEN,Denver Nuggets,121,0.417,0.375,0.773,11,40,51,27,10,6,18,22,1
0022500863,2026-02-28,2025-26,CHA,Charlotte Hornets,109,0.418,0.381,0.68,20,35,55,24,11,0,16,22,POR,Portland Trail Blazers,93,0.407,0.234,0.632,11,28,39,22,8,7,17,19,1
0022500864,2026-02-28,2025-26,MIA,Miami Heat,115,0.5,0.355,0.7,14,33,47,22,3,4,14,18,HOU,Houston Rockets,105,0.432,0.25,0.667,15,32,47,26,6,2,11,18,1
0022500865,2026-02-28,2025-26,WAS,Washington Wizards,125,0.534,0.471,0.714,12,23,35,23,3,8,14,20,TOR,Toronto Raptors,134,0.6,0.409,0.852,8,27,35,31,7,3,10,22,0
0022500866,2026-02-28,2025-26,GSW,Golden State Warriors,101,0.451,0.273,0.778,9,31,40,32,6,4,11,19,LAL,Los Angeles Lakers,129,0.533,0.463,0.7,10,37,47,29,7,5,10,11,0
0022500867,2026-02-28,2025-26,UTA,Utah Jazz,105,0.344,0.279,0.818,13,27,40,24,10,5,7,20,NOP,New Orleans Pelicans,115,0.459,0.341,0.759,12,46,58,32,5,11,19,23,0
0022500868,2026-03-01,2025-26,NYK,New York Knicks,114,0.443,0.354,0.579,18,36,54,27,13,3,14,19,SAS,San Antonio Spurs,89,0.416,0.265,0.727,10,31,41,25,7,5,22,21,1
0022500869,2026-03-01,2025-26,BKN,Brooklyn Nets,102,0.507,0.344,0.75,3,29,32,27,10,4,17,28,CLE,Cleveland Cavaliers,106,0.486,0.481,0.676,8,30,38,25,9,7,17,21,0
0022500870,2026-03-01,2025-26,CHI,Chicago Bulls,120,0.512,0.367,0.696,7,43,50,34,14,8,18,14,MIL,Milwaukee Bucks,97,0.368,0.283,0.824,11,34,45,26,9,3,19,19,1
0022500871,2026-03-01,2025-26,DEN,Denver Nuggets,108,0.482,0.273,0.741,11,33,44,21,2,4,14,14,MIN,Minnesota Timberwolves,117,0.541,0.389,0.579,7,34,41,33,11,5,14,21,0
0022500872,2026-03-01,2025-26,IND,Indiana Pacers,106,0.488,0.385,0.684,7,24,31,29,5,9,19,13,MEM,Memphis Grizzlies,125,0.511,0.429,1.0,13,27,40,34,12,9,13,16,0
0022500873,2026-03-01,2025-26,ATL,Atlanta Hawks,135,0.554,0.375,0.783,13,41,54,36,10,5,15,25,POR,Portland Trail Blazers,101,0.402,0.351,0.692,9,29,38,23,5,6,17,15,1
0022500874,2026-03-01,2025-26,BOS,Boston Celtics,114,0.44,0.327,0.857,19,40,59,27,4,7,15,19,PHI,Philadelphia 76ers,98,0.398,0.387,0.727,10,27,37,21,10,4,6,17,1
0022500875,2026-03-01,2025-26,ORL,Orlando Magic,92,0.377,0.278,0.8,9,32,41,20,8,4,19,17,DET,Detroit Pistons,106,0.452,0.133,0.75,14,42,56,24,14,6,14,21,0
0022500876,2026-03-01,2025-26,DAL,Dallas Mavericks,87,0.388,0.29,0.75,9,40,49,20,6,1,17,18,OKC,Oklahoma City Thunder,100,0.446,0.205,0.667,7,39,46,22,9,8,9,17,0
0022500877,2026-03-01,2025-26,LAC,LA Clippers,137,0.539,0.472,0.828,10,28,38,29,11,3,9,22,NOP,New Orleans Pelicans,117,0.449,0.364,0.833,14,27,41,22,6,4,17,21,1
0022500878,2026-03-01,2025-26,LAL,Los Angeles Lakers,128,0.5,0.462,0.727,9,28,37,34,14,9,10,12,SAC,Sacramento Kings,104,0.467,0.231,0.933,16,36,52,30,4,8,20,16,1
0022500879,2026-03-02,2025-26,WAS,Washington Wizards,118,0.484,0.543,0.786,7,20,27,20,15,4,13,24,HOU,Houston Rockets,123,0.489,0.36,0.857,21,38,59,21,10,5,21,17,0
0022500880,2026-03-02,2025-26,MIL,Milwaukee Bucks,81,0.365,0.361,0.737,9,32,41,18,7,3,16,13,BOS,Boston Celtics,108,0.432,0.4,0.667,19,35,54,31,7,6,11,16,0
0022500881,2026-03-02,2025-26,UTA,Utah Jazz,125,0.512,0.385,0.846,8,25,33,24,11,3,9,28,DEN,Denver Nuggets,128,0.541,0.41,0.914,8,30,38,25,4,2,15,20,0
0022500882,2026-03-02,2025-26,GSW,Golden State Warriors,101,0.387,0.354,0.706,15,25,40,26,7,2,14,17,LAC,LA Clippers,114,0.494,0.29,0.913,15,37,52,18,9,7,14,17,0
0022500883,2026-03-03,2025-26,CHA,Charlotte Hornets,117,0.477,0.392,0.684,13,36,49,32,11,7,15,31,DAL,Dallas Mavericks,90,0.378,0.136,0.738,7,35,42,19,7,4,15,19,1
0022500884,2026-03-03,2025-26,CLE,Cleveland Cavaliers,113,0.442,0.37,0.769,11,27,38,27,7,4,10,20,DET,Detroit Pistons,109,0.506,0.375,0.759,10,34,44,29,9,7,14,23,1
0022500885,2026-03-03,2025-26,ORL,Orlando Magic,126,0.553,0.4,0.865,3,35,38,33,3,6,9,22,WAS,Washington Wizards,109,0.467,0.219,0.64,13,29,42,23,4,6,14,24,1
0022500886,2026-03-03,2025-26,MIA,Miami Heat,124,0.495,0.361,0.875,14,32,46,28,13,8,12,19,BKN,Brooklyn Nets,98,0.384,0.188,0.867,10,28,38,24,6,5,19,19,1
0022500887,2026-03-03,2025-26,TOR,Toronto Raptors,95,0.455,0.286,0.895,5,23,28,24,8,3,15,15,NYK,New York Knicks,111,0.568,0.345,0.75,6,37,43,32,10,4,18,17,0
0022500888,2026-03-03,2025-26,PHI,Philadelphia 76ers,91,0.347,0.238,0.789,9,31,40,20,8,5,14,16,SAS,San Antonio Spurs,131,0.551,0.4,0.833,6,50,56,36,10,10,17,20,0
0022500889,2026-03-03,2025-26,CHI,Chicago Bulls,108,0.433,0.347,0.684,10,43,53,27,3,3,19,22,OKC,Oklahoma City Thunder,116,0.434,0.238,0.833,12,39,51,23,10,3,9,13,0
0022500890,2026-03-03,2025-26,MIN,Minnesota Timberwolves,117,0.476,0.294,0.794,13,39,52,19,8,2,18,24,MEM,Memphis Grizzlies,110,0.456,0.395,0.793,5,28,33,27,9,4,17,26,1
0022500891,2026-03-03,2025-26,LAL,Los Angeles Lakers,110,0.47,0.297,0.808,11,37,48,29,7,12,22,17,NOP,New Orleans Pelicans,101,0.422,0.276,0.895,10,31,41,29,12,3,19,24,1
0022500892,2026-03-03,2025-26,SAC,Sacramento Kings,103,0.456,0.259,0.778,13,27,40,25,11,2,14,14,PHX,Phoenix Suns,114,0.457,0.388,0.647,18,35,53,31,11,3,19,13,0
0022500893,2026-03-04,2025-26,NYK,New York Knicks,100,0.42,0.286,0.727,12,36,48,23,5,3,14,24,OKC,Oklahoma City Thunder,103,0.452,0.381,0.84,3,35,38,21,8,0,16,22,0
0022500894,2026-03-04,2025-26,BOS,Boston Celtics,89,0.38,0.278,0.95,9,36,45,18,1,3,16,14,CHA,Charlotte Hornets,118,0.461,0.388,0.81,11,32,43,26,10,4,5,19,0
0022500895,2026-03-04,2025-26,PHI,Philadelphia 76ers,106,0.455,0.257,0.81,12,31,43,24,6,7,15,17,UTA,Utah Jazz,102,0.409,0.308,0.947,13,29,42,22,7,6,15,24,1
0022500896,2026-03-04,2025-26,MEM,Memphis Grizzlies,114,0.448,0.438,0.667,13,25,38,25,12,6,17,23,POR,Portland Trail Blazers,122,0.505,0.349,0.611,20,33,53,29,10,11,17,22,0
0022500897,2026-03-04,2025-26,MIL,Milwaukee Bucks,113,0.5,0.333,0.7,12,29,41,27,8,2,15,15,ATL,Atlanta Hawks,131,0.543,0.444,0.688,11,29,40,33,9,7,11,17,0
0022500898,2026-03-04,2025-26,LAC,LA Clippers,130,0.551,0.375,0.8,6,41,47,28,8,7,11,23,IND,Indiana Pacers,107,0.429,0.278,0.806,5,33,38,26,2,3,13,21,1
0022500899,2026-03-05,2025-26,ORL,Orlando Magic,115,0.454,0.333,0.875,14,33,47,31,10,2,12,21,DAL,Dallas Mavericks,114,0.453,0.438,0.786,11,33,44,28,6,9,13,17,1
0022500900,2026-03-05,2025-26,WAS,Washington Wizards,112,0.468,0.429,0.688,15,28,43,22,8,1,19,20,UTA,Utah Jazz,122,0.511,0.429,0.722,17,28,45,31,12,4,12,22,0
0022500901,2026-03-05,2025-26,MIA,Miami Heat,126,0.527,0.333,0.875,12,33,45,29,13,8,14,20,BKN,Brooklyn Nets,110,0.432,0.39,0.667,21,28,49,30,9,2,20,19,1
0022500902,2026-03-05,2025-26,HOU,Houston Rockets,113,0.458,0.412,0.733,17,32,49,26,11,2,18,17,GSW,Golden State Warriors,115,0.479,0.368,0.733,18,29,47,29,10,5,19,23,0
0022500903,2026-03-05,2025-26,MIN,Minnesota Timberwolves,115,0.519,0.419,0.783,6,35,41,24,10,5,13,22,TOR,Toronto Raptors,107,0.494,0.429,0.667,11,29,40,22,6,5,14,19,1
0022500904,2026-03-05,2025-26,SAS,San Antonio Spurs,121,0.5,0.351,0.8,8,38,46,24,5,11,9,20,DET,Detroit Pistons,106,0.402,0.429,0.8,14,30,44,20,4,4,10,23,1
0022500905,2026-03-05,2025-26,PHX,Phoenix Suns,103,0.391,0.283,0.667,14,34,48,24,7,3,15,19,CHI,Chicago Bulls,105,0.477,0.25,0.64,9,37,46,23,8,3,13,22,0
0022500906,2026-03-05,2025-26,DEN,Denver Nuggets,120,0.52,0.452,0.903,7,34,41,27,3,1,18,16,LAL,Los Angeles Lakers,113,0.517,0.419,0.667,6,26,32,30,12,1,10,21,1
0022500907,2026-03-05,2025-26,SAC,Sacramento Kings,123,0.505,0.258,0.652,10,32,42,29,5,3,7,19,NOP,New Orleans Pelicans,133,0.5,0.353,0.852,14,38,52,27,7,11,12,18,0
0022500908,2026-03-06,2025-26,BOS,Boston Celtics,120,0.475,0.333,0.667,14,44,58,29,6,10,10,10,DAL,Dallas Mavericks,100,0.409,0.4,0.833,8,37,45,23,2,5,10,16,1
0022500909,2026-03-06,2025-26,CHA,Charlotte Hornets,120,0.427,0.365,0.95,12,36,48,24,5,9,13,18,MIA,Miami Heat,128,0.464,0.474,0.8,11,33,44,31,7,5,6,14,0
0022500910,2026-03-06,2025-26,HOU,Houston Rockets,106,0.539,0.263,0.731,8,36,44,23,9,9,22,25,POR,Portland Trail Blazers,99,0.398,0.308,0.568,16,27,43,20,17,2,16,20,1
0022500911,2026-03-06,2025-26,DEN,Denver Nuggets,103,0.446,0.2,0.7,8,23,31,30,6,1,15,19,NYK,New York Knicks,142,0.579,0.471,0.762,14,36,50,44,11,4,11,24,0
0022500912,2026-03-06,2025-26,PHX,Phoenix Suns,118,0.444,0.345,0.692,15,26,41,27,9,6,15,23,NOP,New Orleans Pelicans,116,0.446,0.357,0.865,16,26,42,18,8,3,15,24,1
0022500913,2026-03-06,2025-26,SAS,San Antonio Spurs,116,0.484,0.415,0.5,15,37,52,29,6,7,13,17,LAC,LA Clippers,112,0.488,0.364,0.8,7,34,41,22,12,3,10,15,1
0022500914,2026-03-06,2025-26,LAL,Los Angeles Lakers,128,0.529,0.459,0.913,6,37,43,25,5,2,13,22,IND,Indiana Pacers,117,0.469,0.229,0.708,12,28,40,33,10,4,7,19,1
0022500915,2026-03-07,2025-26,MIN,Minnesota Timberwolves,92,0.357,0.225,0.742,8,29,37,17,10,5,12,21,ORL,Orlando Magic,119,0.462,0.265,0.839,15,43,58,28,8,4,15,24,0
0022500916,2026-03-07,2025-26,DET,Detroit Pistons,105,0.424,0.385,0.742,11,26,37,21,14,6,14,22,BKN,Brooklyn Nets,107,0.438,0.333,0.964,12,33,45,20,7,10,20,24,0
0022500917,2026-03-07,2025-26,ATL,Atlanta Hawks,125,0.554,0.406,0.8,12,27,39,32,11,2,21,18,PHI,Philadelphia 76ers,116,0.547,0.385,0.667,10,26,36,27,10,4,21,20,1
0022500918,2026-03-07,2025-26,MEM,Memphis Grizzlies,120,0.483,0.372,0.833,11,23,34,29,8,6,15,29,LAC,LA Clippers,123,0.5,0.235,0.822,16,28,44,15,10,2,16,20,0
0022500919,2026-03-07,2025-26,MIL,Milwaukee Bucks,113,0.482,0.341,0.571,7,41,48,33,7,5,11,20,UTA,Utah Jazz,99,0.344,0.245,0.862,13,40,53,23,7,3,12,19,1
0022500920,2026-03-07,2025-26,OKC,Oklahoma City Thunder,104,0.423,0.357,0.958,7,35,42,24,7,1,14,18,GSW,Golden State Warriors,97,0.409,0.311,0.611,15,32,47,28,8,3,13,18,1
0022500921,2026-03-08,2025-26,CLE,Cleveland Cavaliers,98,0.407,0.289,0.714,10,32,42,23,4,6,9,19,BOS,Boston Celtics,109,0.44,0.395,0.909,10,39,49,25,2,0,12,20,0
0022500922,2026-03-08,2025-26,LAL,Los Angeles Lakers,110,0.432,0.341,0.833,12,30,42,20,10,5,14,20,NYK,New York Knicks,97,0.427,0.235,0.905,10,37,47,23,7,2,19,23,1
0022500923,2026-03-08,2025-26,MIA,Miami Heat,121,0.462,0.364,0.92,13,36,49,31,9,5,12,23,DET,Detroit Pistons,110,0.444,0.297,0.792,13,26,39,26,5,12,12,23,1
0022500924,2026-03-08,2025-26,TOR,Toronto Raptors,122,0.505,0.278,0.727,8,34,42,39,11,4,8,19,DAL,Dallas Mavericks,92,0.398,0.167,0.85,13,34,47,22,5,7,19,20,1
0022500925,2026-03-08,2025-26,NOP,New Orleans Pelicans,138,0.528,0.304,0.787,12,32,44,25,11,6,8,20,WAS,Washington Wizards,118,0.451,0.333,0.815,13,28,41,27,2,3,17,31,1
0022500926,2026-03-08,2025-26,MIL,Milwaukee Bucks,91,0.429,0.295,0.462,9,27,36,22,10,3,17,23,ORL,Orlando Magic,130,0.563,0.424,0.743,10,39,49,31,11,2,15,19,0
0022500927,2026-03-08,2025-26,SAS,San Antonio Spurs,145,0.58,0.525,0.815,6,26,32,38,4,6,8,26,HOU,Houston Rockets,120,0.483,0.286,0.875,8,29,37,25,5,5,12,23,1
